"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1911845711563685909","Mon Apr 14 18:20:44 +0000 2025","0","@anakkuucing @anakkuucing Maaf Rasya bantu cari solusi biar ada sinyal Telkomsel dan IndiHome lagi yah Kak. DM in ID akun IndiHome nama lengkap pemilik nomor HP tanggal kejadian sama lokasi (kelurahan kecamatan dan kota) yuk. Sehat selalu :) -Rasya","1911847102126465134","","anakkuucing","in","","0","1","0","https://x.com/undefined/status/1911847102126465134","255409050",
"1911628758731063598","Mon Apr 14 18:18:50 +0000 2025","1","@acaa_chan9 @Telkomsel Hihihi. Terima kasih ya sudah setia selalu bersama IndiHome Kak Aca. Sehat dan bahagia selalu Kak -Neira","1911846626093875262","","acaa_chan9","in","","0","0","0","https://x.com/undefined/status/1911846626093875262","1075673058931806208",
"1911785410545783235","Mon Apr 14 18:16:32 +0000 2025","0","@matchaaku7 Kak Matcha. Mohon maaf sebelumnya sudah konfirmasi melalui channel mana nih Kak? Karena Neira cek DM-nya sudah dibalas namun belum ada konfirmasi kembali dari Kakak boleh infokan dulu nomor IndiHome/ID Tiket laporannya ke DM ya untuk dibantu cek updatenya. Terima kasih -Neira","1911846047661605210","","matchaaku7","in","","0","0","0","https://x.com/undefined/status/1911846047661605210","1075673058931806208",
"1911845711563685909","Mon Apr 14 18:15:12 +0000 2025","1","indihome dan tsel kenapaaaa woi","1911845711563685909","","","in","","0","1","0","https://x.com/undefined/status/1911845711563685909","1434163005541928963",
"1911769616361431043","Mon Apr 14 18:13:47 +0000 2025","0","@download_jurnal Halo Kak. Mohon maaf atas ketidaknyamanannya. Neira cek sudah ada DM dari Kakak dan kendalanya sudah dibantu tiket pelaporan apabila masih berkendala yuk konfirmasi kembali ke DM. Ditunggu. Terima kasih :) -Neira","1911845353198063809","","download_jurnal","in","","0","0","0","https://x.com/undefined/status/1911845353198063809","1075673058931806208",
"1911844566673854850","Mon Apr 14 18:10:39 +0000 2025","1","Lho Lho Telkomsel Indihome (TELKOM) Gangguan nih? #gangguantelkom https://t.co/dwiKmKDPse","1911844566673854850","https://pbs.twimg.com/media/Gog8f-KXoAAoKpA.jpg","","in","","0","2","0","https://x.com/undefined/status/1911844566673854850","1338866166886846467",
"1911840994729103473","Mon Apr 14 17:56:28 +0000 2025","0","Indihome babik! MANA SINYAL GW ANJRET","1911840994729103473","","","in","","0","1","0","https://x.com/undefined/status/1911840994729103473","1621307322525167616",
"1911837087164506278","Mon Apr 14 17:53:36 +0000 2025","0","@AyuLidi97868740 @IndiHomeCare Mimin sudah cek DM Kakak mengenai lampu PON/LOS di modemnya selanjutnya akan mimin bantu tindaklanjuti yuk infoin data datanya ke DM @IndiHome ya. -Maul","1911840275426893964","","AyuLidi97868740","in","","0","0","0","https://x.com/undefined/status/1911840275426893964","1075673058931806208",
"1911764573088256062","Mon Apr 14 17:41:54 +0000 2025","0","@delisciouz @desysagita_A @cettamin Telpon ke call center kak. Kakak punya modem sendiri atau modem Indihome? Kalo modem sendiri ga perlu ada yg dateng mereka bakal putus sendiri. Nanti ditelpon dirinciin tagihan terakhirnya berapa dan harus dibayar maksimal kapan.","1911837329184137579","","delisciouz","in","","0","1","0","https://x.com/undefined/status/1911837329184137579","1587082241573675009",
"1911831871425822936","Mon Apr 14 17:36:13 +0000 2025","0","@faninunazz @IndiHomeCare Siap Kak Nuna. Sudah dibantu respon via DM pada akun @IndiHome ya. -Maul","1911835900709097698","","faninunazz","in","","0","0","0","https://x.com/undefined/status/1911835900709097698","1075673058931806208",
"1911434715501822261","Mon Apr 14 17:32:20 +0000 2025","0","@_zhyme @Anak__Ogi @TelkomIndonesia Halo Kak. Sebelumnya apakah sudah dipastikan di kabel terdapat tulisan TEL ? serta terdapat strip warna merah silver/merah putih. Silakan informasikan terlebih dahulu via DM nomor HP dan alamat lengkap beserta patokan/ancer-ancer untuk dibantu tindaklanjutnya. -Maul","1911834922693935162","","_zhyme","in","","0","0","0","https://x.com/undefined/status/1911834922693935162","1075673058931806208",
"1911825692335251635","Mon Apr 14 17:28:44 +0000 2025","0","@faninunazz @IndiHomeCare Maaf ya Kak bikin aktivitas terganggu mimin udah cek DM Kakak nih interaksinya kita lanjut di DM yuk sertakan juga nomor internetnya ya biar mimin langsung solusikan. -Maul","1911834018028589559","","faninunazz","in","","0","0","0","https://x.com/undefined/status/1911834018028589559","1075673058931806208",
"1911779172424564842","Mon Apr 14 17:26:32 +0000 2025","0","@ddalkejiseok Kak. Mohon maaf Neira cek belum ada DM dari Kakak nih yuk segera DM jangan lupa infoin juga nomor IndiHome dan detailnya yaa. Neira tunggu. Terima kasih :) -Neira","1911833462098829580","","ddalkejiseok","in","","0","0","0","https://x.com/undefined/status/1911833462098829580","1075673058931806208",
"1911775058865111428","Mon Apr 14 17:25:02 +0000 2025","0","@xLittleAndax Apabila masih tidak bisa yuk infoin nomor internet dan atas namanya via DM. Neira akan bantu buatkan pelaporannya. Terima kasih :) -Neira","1911833087211921609","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911833087211921609","1075673058931806208",
"1911833008812016119","Mon Apr 14 17:24:44 +0000 2025","0","@IndiHome cek dm","1911833008812016119","","IndiHome","tr","","0","0","0","https://x.com/undefined/status/1911833008812016119","1265889602478305280",
"1911775058865111428","Mon Apr 14 17:24:26 +0000 2025","0","@xLittleAndax Kak Andax. Pergantian Remotenya dapat dibantu melalui kami. Sebagai langkah awal. Pastikan remote yg dipakai benar remote IndiHome TV tekan tombol apapun. Jika Mati pastikan cara pasang batre sudah benar lalu jika tidak bisa Ganti batre (Tipe/ukuran batre A3 dua buah) -Neira","1911832936196063416","","xLittleAndax","in","","0","1","0","https://x.com/undefined/status/1911832936196063416","1075673058931806208",
"1911832626543120788","Mon Apr 14 17:23:12 +0000 2025","0","@IndiHome tolong ini kenapa sering gak ada internet ya wifi terkoneksi tapi internetnya sering gak bisa..tolong segera diperbaiki","1911832626543120788","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911832626543120788","1265889602478305280",
"1910524337666641959","Mon Apr 14 17:16:44 +0000 2025","0","@neti_zzen @IndiHome @prabowo @erickthohir Hai maaf ya Kak. Hasil laporannya sedang dalam koordinasi dan nantinya akan diinfokan melalui Telpon oleh tim Kami ya:) - Arsan","1911830995323740302","","neti_zzen","in","","0","2","0","https://x.com/undefined/status/1911830995323740302","255409050",
"1911762604470755576","Mon Apr 14 17:15:42 +0000 2025","0","@lemakramen Sama-sama Kak. DM-nya sudah dibalas berkenan konfirmasi kembali yaa -Neira","1911830737067884734","","lemakramen","in","","0","0","0","https://x.com/undefined/status/1911830737067884734","1075673058931806208",
"1911829151302262971","Mon Apr 14 17:13:39 +0000 2025","0","@auliamalita @IndiHomeCare @auliamalita Maafin ya Kak Aulia jadi ga nyaman mengenai kendala sinyal kirim ke DM nomor Telkomsel lokasi detail nomor IndiHome sama atas nama biar bisa dibantu cek lebih lanjut yuk :) -Frey","1911830222904893497","","auliamalita","in","","0","0","0","https://x.com/undefined/status/1911830222904893497","255409050",
"1911756308770161092","Mon Apr 14 17:13:09 +0000 2025","0","@D_lus1on Kak. Mohon maaf ya. Neira cek DM-nya sudah dibalas berkenan konfirmasi kembali ya Neira akan bantu penanganannya. Terima kasih -Neira","1911830095041609970","","D_lus1on","in","","0","0","0","https://x.com/undefined/status/1911830095041609970","1075673058931806208",
"1911764858179395955","Mon Apr 14 17:11:26 +0000 2025","0","@ashniversee Kak Ashireala. Mohon maaf ya. Sini Neira bantu biar akses internetnya ngebut lagi infoin yuk nomor IndiHome dan atas namanya ke DM Neira tunggu. Makasih-Neira","1911829664357925019","","ashniversee","in","","0","0","0","https://x.com/undefined/status/1911829664357925019","1075673058931806208",
"1911724595876647011","Mon Apr 14 17:09:06 +0000 2025","0","@lmv_dk97 Sama-sama Kak Aiss. Neira cek DM-nya sudah dibalas yuk yuk konfirmasi kembali -Neira","1911829077419573709","","lmv_dk97","in","","0","0","0","https://x.com/undefined/status/1911829077419573709","1075673058931806208",
"1911752169294078288","Mon Apr 14 17:07:12 +0000 2025","0","@Kaymoonie Baik Kak Kaymoon. Mohon maaf ya. Boleh infoin nomor IndiHome dan atas namanya melalui DM Neira akan bantu cek lebih lanjut dan buatkan pelaporannya. Neira tunggu. Terima kasih -Neira","1911828599185002845","","Kaymoonie","in","","0","0","0","https://x.com/undefined/status/1911828599185002845","1075673058931806208",
"1911734678287225028","Mon Apr 14 17:03:39 +0000 2025","0","@laahhhsugal Apabila belum ada perubahan silakan informasikan nomor IndiHome dan atas namanya melalui DM. Neira akan bantu buatkan pelaporannya. Terima kasih :) -Neira","1911827705156583868","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911827705156583868","1075673058931806208",
"1911734678287225028","Mon Apr 14 17:03:07 +0000 2025","0","@laahhhsugal Kak. Mohon maaf ya jika lampu LOS kedip merah indikasi kabel terputus atau adanya pemeliharaan jaringan. Pastikan kabel Patch Cord (kabel yang berwarna hitam atau kuning dengan ujung berwarna biru) terpasang dengan benar/kencang. -Neira","1911827568875196767","","laahhhsugal","in","","0","1","0","https://x.com/undefined/status/1911827568875196767","1075673058931806208",
"1911221737783722445","Mon Apr 14 17:00:39 +0000 2025","0","@dhedhote1978 Kak Dherys. Mohon maaf atas ketidaknyamanannya. Neira cek belum ada DM dari Kakak pastikan Kakak mengirim DM-nya ke akun @IndiHome ya jangan @IndiHomeCare. Neira tunggu DM-nya. Terima kasih :) -Neira","1911826951461126285","","dhedhote1978","in","","0","1","0","https://x.com/undefined/status/1911826951461126285","1075673058931806208",
"1911747492183724453","Mon Apr 14 16:59:37 +0000 2025","0","@urrchainnn Baik Kak Panii. Neira cek kendalanya sudah dibantu buatkan tiket pelaporannya. Ditunggu konfirmasi selanjutnya dan pastikan nomor ponsel selalu aktif. Terima kasih -Neira","1911826691560989029","","urrchainnn","in","","0","0","0","https://x.com/undefined/status/1911826691560989029","1075673058931806208",
"1911810776190656980","Mon Apr 14 16:58:13 +0000 2025","0","@fucktacoma Tenang ya Kak aku bantuin ya. Kejadiannya dari kapan nih Kak? -Anggi","1911826338119586091","","fucktacoma","in","","0","0","0","https://x.com/undefined/status/1911826338119586091","1075673058931806208",
"1911826270973043114","Mon Apr 14 16:57:57 +0000 2025","0","Tadi kaget 2 sinyal wifiku ilang (bukan indihome). Telkomsel pun gaada sinyal bener2 x tandanya. Sekarang baru ada. Padahal sikon lagi ga hujan or yg gimana2","1911826270973043114","","","in","","0","1","0","https://x.com/undefined/status/1911826270973043114","1174282926491500544",
"1911752430762561987","Mon Apr 14 16:55:34 +0000 2025","0","@secuilrempeyek Kak Naz. Mohon Maaf koneksinya kurang stabil. Jangan sedih dulu Kak yuk infoin nomor IndiHome dan atas namanya ke DM yaa supaya dibantu perbaiki jaringannya. Makasih :) -Neira","1911825670096990697","","secuilrempeyek","in","","0","0","0","https://x.com/undefined/status/1911825670096990697","1075673058931806208",
"1911799272699544055","Mon Apr 14 16:54:41 +0000 2025","0","@maevefar Gimana kondisi jaringannya saat ini Kak? Udah bisa diakses lagi dengan nyaman belum? . -Maul","1911825448293769727","","marieasy2","in","","0","0","0","https://x.com/undefined/status/1911825448293769727","1075673058931806208",
"1911757088738738454","Mon Apr 14 16:53:52 +0000 2025","0","@D_lus1on Kak. Mohon maaf atas ketidaknyamanannya. Neira cek DM-nya sudah dibalas konfirmasi kembali yuk Neira akan bantu buatkan tiket pelaporannya. Terima kasih -Neira","1911825244417077248","","D_lus1on","in","","0","0","0","https://x.com/undefined/status/1911825244417077248","1075673058931806208",
"1911727390071619779","Mon Apr 14 16:48:19 +0000 2025","0","@AkuCintaElon Kak. Mohon maaf ya. Neira cek kendalanya sudah dibantu tiket pelaporan melalui DM sudah difollow up dan diupayakan segera teratasi. Ditunggu konfirmasi selanjutnya. Terima kasih :) -Neira","1911823846161993841","","AkuCintaElon","in","","0","0","0","https://x.com/undefined/status/1911823846161993841","1075673058931806208",
"1911749200645378279","Mon Apr 14 16:43:59 +0000 2025","0","@urrchainnn Amaan Kak Panii. DM-nya sudah dibalas. Boleh konfirmasi kembali yaa :) -Neira","1911822755626144160","","urrchainnn","in","","0","0","0","https://x.com/undefined/status/1911822755626144160","1075673058931806208",
"1911628035130106237","Mon Apr 14 16:39:40 +0000 2025","0","@IndiHome Saya sudah cek DM dan langsung balas min. Masih tetap los","1911821668835832042","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911821668835832042","1238327035811913728",
"1911655591837356208","Mon Apr 14 16:38:27 +0000 2025","0","@neti_zzen @Telkomsel @prabowo @KingAbdullahII @neti_zzen Maaf Kak Neti segera Frey bantu Follow Up ya :) -Frey","1911821362626474226","","neti_zzen","in","","0","0","0","https://x.com/undefined/status/1911821362626474226","1075673058931806208",
"1911628758731063598","Mon Apr 14 16:37:32 +0000 2025","0","@twopieloncat @seanymous @tanyakanrl Kak. Mohon maaf apabila IndiHomenya ada kendala sini infoin yuk nomor IndiHome dan atas namanya melalui DM Neira pasti bantu kendalanya. Terima kasih :) -Neira","1911821133684637764","","twopieloncat","in","","0","0","0","https://x.com/undefined/status/1911821133684637764","1075673058931806208",
"1911628035130106237","Mon Apr 14 16:36:05 +0000 2025","0","@macaronilla Tenang Kak Irene. DM-nya sudah dibalas kok cek kembali yuk -Neira","1911820766167085061","","macaronilla","in","","0","1","0","https://x.com/undefined/status/1911820766167085061","1075673058931806208",
"1911655591837356208","Mon Apr 14 16:35:47 +0000 2025","0","@IndiHome @Telkomsel @prabowo @KingAbdullahII Mana balasan DM nya? Kapan migrasinya berhasil? Kapan tagihannya di perbaiki?","1911820692468994398","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911820692468994398","1111887012972249088",
"1911819500758118773","Mon Apr 14 16:32:59 +0000 2025","0","@bejoinaja @bejoinaja Maaf Kak Bejo mengenai kendala sinyal kirim ke DM nomor Telkomsel lokasi detail nomor IndiHome sama atas nama biar bisa dibantu cek lebih lanjut yuk :) -Frey","1911819986290782408","","bejoinaja","in","","0","0","0","https://x.com/undefined/status/1911819986290782408","255409050",
"1911819736545173554","Mon Apr 14 16:31:59 +0000 2025","0","@IndiHome min ini knp ya sinyal wifinya ilang pdhl ga warna merah tandanya?? https://t.co/cBM5R0N30T","1911819736545173554","https://pbs.twimg.com/media/Gogl5HtXYAAA4_O.jpg","IndiHome","in","","1","1","0","https://x.com/undefined/status/1911819736545173554","1314776436973076480",
"1911819734368301093","Mon Apr 14 16:31:59 +0000 2025","0","@IndiHome @IndiHomeCare CEK DM WOI","1911819734368301093","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911819734368301093","87377938",
"1911689588860399765","Mon Apr 14 16:31:12 +0000 2025","0","@AkuCintaElon Baik Kak. Mohon maaf ya. Neira cek sudah ada DM dari Kakak dan kendalanya sudah dibantu tiket pelaporan. Mohon ditunggu progress selanjutnya dan pastikan nomor ponsel selalu aktif. Makasih :) -Neira","1911819539098284232","","AkuCintaElon","in","","0","0","0","https://x.com/undefined/status/1911819539098284232","1075673058931806208",
"1911819500758118773","Mon Apr 14 16:31:03 +0000 2025","1","@Telkomsel ini lagi down kah tiba-tiba sinyal wifi Indihome sama Telkomsel hilang https://t.co/QK4RE3rTSi","1911819500758118773","https://pbs.twimg.com/media/GogltAhWQAAwbF0.jpg","Telkomsel","in","","0","1","0","https://x.com/undefined/status/1911819500758118773","1170237561433817088",
"1911726677543239870","Mon Apr 14 16:29:25 +0000 2025","0","@bAdlybAstard Sama-sama Kak. Apabila ada kendala jangan sungkan langsung DM Neira yaa. Pasti Neira bantuin. Sehat dan bahagia selalu Kak -Neira","1911819088403603531","","bAdlybAstard","in","","0","0","0","https://x.com/undefined/status/1911819088403603531","1075673058931806208",
"1911596427807170821","Mon Apr 14 16:28:09 +0000 2025","0","@IndiHome CEK DM","1911818769816793584","","IndiHome","tr","","0","0","0","https://x.com/undefined/status/1911818769816793584","87377938",
"1911725760035127553","Mon Apr 14 16:27:48 +0000 2025","0","@dynxxjk Kak Dinda. Permintaan ganti passwordnya dapat dibantu melalui kami ya sini infoin nomor IndiHome atas nama dan password barunya melalui DM. Neira tunggu. Terima kasih :) -Neira","1911818681019183197","","dynxxjk","in","","0","0","0","https://x.com/undefined/status/1911818681019183197","1075673058931806208",
"1911817734352257343","Mon Apr 14 16:24:02 +0000 2025","0","@IndiHome punten ini mah satu rumah gak bisa pake wifinya dari tadi","1911817734352257343","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911817734352257343","1531213615",
"1911718046881780181","Mon Apr 14 16:23:41 +0000 2025","0","@amiranurdinn Duh jangan infoin data di mention Kak Miiko. Silakan Infokan kembali datanya melalui DM dan hapus informasi pribadi tersebut agar tidak disalahgunakan ya Kak. Terima kasih :) -Neira","1911817648058577261","","amiranurdinn","in","","0","0","0","https://x.com/undefined/status/1911817648058577261","1075673058931806208",
"1911596427807170821","Mon Apr 14 16:21:03 +0000 2025","0","@Angahmenglarat Muaantap Kak Agung. Senang mendengar kabar baiknya. Selamat menikmati kembali layanan IndiHomenya. Sehat selalu -Neira","1911816982992957845","","Angahmenglarat","in","","0","0","0","https://x.com/undefined/status/1911816982992957845","1075673058931806208",
"1911814165469270112","Mon Apr 14 16:19:56 +0000 2025","0","@KingOfHighlandd Kakak gak perlu khawatir ya Anggi siap bantu kok. Biar optimal pastiin jarak device dan modemnya ga jauh atau kehalang tembok ya Kak. Kemudian lanjut yuk DM nomor inetnya ke akun @IndiHome ya. :) -Anggi","1911816702171775417","","KingOfHighlandd","in","","0","1","0","https://x.com/undefined/status/1911816702171775417","1075673058931806208",
"1911728680767988140","Mon Apr 14 16:19:55 +0000 2025","0","@yahuuey Kak Awa. Mohon maaf untuk paket tersebut FUP (Fair Usage Policy) menggunakan FUP reguler sama dengan FUP paket lainnya. Neira bantu informasikan detailnya yuk sambung ke DM. Terima kasih :) -Neira","1911816698782687277","","yahuuey","in","","0","0","0","https://x.com/undefined/status/1911816698782687277","1075673058931806208",
